customer_id,first_name,last_name,gender,age_group,signup_date,country,product_id,product_name,category,quantity,unit_price,order_id,order_date,order_status,payment_method,rating,review_text,review_id,review_date,Total_Sales,Profit,Profit_Margin_%,Order_Year,Order_Month,Order_Day,Customer_Name
CUST5101,Mary,Johns,Male,Adults,2025-03-12,India,PROD106,Instant Pot,Home & Kitchen,4,99,ORD10895,2024-02-20,Pending,PayPal,5,average,REV20895,2024-12-14,396,79.2,20.0,2024,February,20,Mary Johns
CUST3566,Sharon,Walter,Male,Senior,2024-10-13,Usa,PROD103,Levi's Jeans,Apparel,3,59,ORD10896,2024-12-03,Pending,Credit Card,2,very good,REV20896,2024-05-04,177,35.4,20.0,2024,December,3,Sharon Walter
CUST2173,Jamie,Smith,Male,Adults,2022-12-24,China,PROD108,Fitbit Versa 3,Electronics,1,229,ORD10897,2023-01-18,Delivered,PayPal,1,very good,REV20897,2022-10-03,229,45.800000000000004,20.0,2023,January,18,Jamie Smith
CUST1086,Stacy,Bates,Male,Teenagers,2022-07-26,France,PROD108,Fitbit Versa 3,Electronics,5,229,ORD10898,2023-04-25,Shipped,Cash on Delivery,2,very good,REV20898,2024-07-11,1145,229.0,20.0,2023,April,25,Stacy Bates
CUST3888,Mark,Harris,Other,Adults,2022-03-25,Canada,PROD113,Wilson Tennis Racket,Sports,3,149,ORD10899,2024-04-25,Cancelled,Credit Card,5,average,REV20899,2025-04-16,447,89.4,20.0,2024,April,25,Mark Harris
CUST4502,Jaime,Wright,Male,Adults,2024-06-09,Canada,PROD101,Samsung Galaxy S23,Electronics,5,899,ORD10900,2025-02-25,Delivered,PayPal,4,average,REV20900,2023-10-07,4495,899.0,20.0,2025,February,25,Jaime Wright
CUST5987,Andrew,Shaw,Female,Teenagers,2020-12-07,Uk,PROD108,Fitbit Versa 3,Electronics,4,229,ORD10901,2023-02-06,Cancelled,Cash on Delivery,3,average,REV20901,2025-08-17,916,183.20000000000002,20.0,2023,February,6,Andrew Shaw
CUST2333,Dana,Matthews,Male,Senior,2020-12-17,India,PROD113,Wilson Tennis Racket,Sports,2,149,ORD10902,2024-01-07,Shipped,PayPal,4,good,REV20902,2023-03-23,298,59.6,20.0,2024,January,7,Dana Matthews
CUST5830,Gary,Henderson,Male,Adults,2020-10-18,Canada,PROD108,Fitbit Versa 3,Electronics,3,229,ORD10903,2025-06-30,Pending,Credit Card,1,very bad,REV20903,2025-03-28,687,137.4,20.0,2025,June,30,Gary Henderson
CUST4210,Miranda,Walker,Female,Adults,2023-06-14,China,PROD104,Nike Air Max,Apparel,5,120,ORD10904,2023-03-29,Pending,PayPal,3,good,REV20904,2022-12-13,600,120.0,20.0,2023,March,29,Miranda Walker
CUST2845,Eric,Colon,Other,Adults,2024-01-19,Australia,PROD107,Dyson Vacuum,Home & Kitchen,4,399,ORD10905,2025-04-27,Pending,PayPal,2,very good,REV20905,2025-03-04,1596,319.20000000000005,20.000000000000004,2025,April,27,Eric Colon
CUST1704,Philip,Lutz,Male,Adults,2020-10-15,France,PROD103,Levi's Jeans,Apparel,4,59,ORD10906,2022-12-16,Cancelled,Cash on Delivery,3,bad,REV20906,2023-08-29,236,47.2,20.0,2022,December,16,Philip Lutz
CUST1335,Joshua,George,Female,Adults,2021-12-30,France,PROD101,Samsung Galaxy S23,Electronics,3,899,ORD10907,2023-07-27,Returned,PayPal,4,average,REV20907,2024-10-19,2697,539.4,20.0,2023,July,27,Joshua George
CUST3173,Brandon,Reed,Female,Senior,2021-07-06,India,PROD113,Wilson Tennis Racket,Sports,2,149,ORD10908,2024-10-18,Shipped,Cash on Delivery,3,average,REV20908,2024-06-15,298,59.6,20.0,2024,October,18,Brandon Reed
CUST1223,Justin,Miller,Male,Senior,2025-07-21,France,PROD107,Dyson Vacuum,Home & Kitchen,1,399,ORD10909,2025-05-31,Returned,PayPal,4,very bad,REV20909,2023-07-10,399,79.80000000000001,20.000000000000004,2025,May,31,Justin Miller
CUST1052,Steven,Steele,Male,Senior,2023-07-12,Brazil,PROD102,Sony Headphones,Electronics,3,199,ORD10910,2023-09-21,Shipped,Cash on Delivery,2,good,REV20910,2024-12-16,597,119.4,20.0,2023,September,21,Steven Steele
CUST1687,Lacey,Moody,Other,Adults,2025-05-24,Japan,PROD111,Lego Star Wars Set,Toys,3,59,ORD10911,2024-08-25,Cancelled,Cash on Delivery,1,very good,REV20911,2024-02-17,177,35.4,20.0,2024,August,25,Lacey Moody
CUST4978,Melinda,Thomas,Other,Teenagers,2024-01-11,Japan,PROD102,Sony Headphones,Electronics,4,199,ORD10912,2025-02-04,Shipped,Credit Card,3,very good,REV20912,2024-10-24,796,159.20000000000002,20.0,2025,February,4,Melinda Thomas
CUST4850,Ronald,Fields,Female,Senior,2020-09-25,China,PROD108,Fitbit Versa 3,Electronics,1,229,ORD10913,2022-11-16,Delivered,Cash on Delivery,2,very good,REV20913,2025-06-10,229,45.800000000000004,20.0,2022,November,16,Ronald Fields
CUST1491,Jill,Johnson,Other,Teenagers,2025-04-12,Germany,PROD112,Barbie Dreamhouse,Toys,1,199,ORD10914,2025-03-17,Returned,PayPal,5,average,REV20914,2023-05-04,199,39.800000000000004,20.0,2025,March,17,Jill Johnson
CUST1431,Dawn,Hoover,Male,Teenagers,2024-12-18,Australia,PROD109,Kindle Paperwhite,Books,1,129,ORD10915,2022-11-02,Delivered,Credit Card,4,good,REV20915,2022-09-10,129,25.8,20.0,2022,November,2,Dawn Hoover
CUST2458,Margaret,Rogers,Female,Adults,2025-07-02,Usa,PROD108,Fitbit Versa 3,Electronics,1,229,ORD10916,2024-08-14,Shipped,Cash on Delivery,4,good,REV20916,2022-10-24,229,45.800000000000004,20.0,2024,August,14,Margaret Rogers
CUST1957,Timothy,Alexander,Female,Senior,2024-01-29,China,PROD106,Instant Pot,Home & Kitchen,5,99,ORD10917,2023-08-13,Cancelled,PayPal,4,very bad,REV20917,2022-11-08,495,99.0,20.0,2023,August,13,Timothy Alexander
CUST2140,Angela,Wolf,Other,Adults,2023-05-30,Australia,PROD106,Instant Pot,Home & Kitchen,1,99,ORD10918,2023-02-05,Cancelled,Cash on Delivery,1,very bad,REV20918,2025-01-15,99,19.8,20.0,2023,February,5,Angela Wolf
CUST4881,Amanda,Foley,Other,Adults,2022-08-17,China,PROD109,Kindle Paperwhite,Books,1,129,ORD10919,2023-01-11,Pending,PayPal,4,very bad,REV20919,2024-02-23,129,25.8,20.0,2023,January,11,Amanda Foley
CUST2149,Ricardo,Brooks,Female,Adults,2025-06-28,Usa,PROD109,Kindle Paperwhite,Books,1,129,ORD10920,2024-08-10,Cancelled,Cash on Delivery,3,very bad,REV20920,2025-06-17,129,25.8,20.0,2024,August,10,Ricardo Brooks
CUST1234,Brittany,Lynch,Female,Teenagers,2023-11-23,Australia,PROD109,Kindle Paperwhite,Books,1,129,ORD10921,2024-08-20,Delivered,Cash on Delivery,5,average,REV20921,2025-03-06,129,25.8,20.0,2024,August,20,Brittany Lynch
CUST1123,Jonathan,Barnes,Male,Adults,2022-06-05,Usa,PROD101,Samsung Galaxy S23,Electronics,3,899,ORD10922,2024-11-22,Shipped,Cash on Delivery,5,bad,REV20922,2023-04-06,2697,539.4,20.0,2024,November,22,Jonathan Barnes
CUST4931,Joe,Robinson,Male,Adults,2023-10-04,Germany,PROD104,Nike Air Max,Apparel,1,120,ORD10923,2024-10-21,Delivered,PayPal,3,very bad,REV20923,2023-12-09,120,24.0,20.0,2024,October,21,Joe Robinson
CUST5450,Shari,Patterson,Other,Senior,2025-07-19,Usa,PROD104,Nike Air Max,Apparel,5,120,ORD10924,2025-07-08,Cancelled,Cash on Delivery,3,good,REV20924,2024-04-17,600,120.0,20.0,2025,July,8,Shari Patterson
CUST5087,Kirk,Parker,Male,Senior,2020-12-20,France,PROD103,Levi's Jeans,Apparel,2,59,ORD10925,2023-10-22,Delivered,PayPal,1,bad,REV20925,2023-06-16,118,23.6,20.0,2023,October,22,Kirk Parker
CUST5856,Brandon,Bowen,Male,Adults,2023-12-11,Uk,PROD108,Fitbit Versa 3,Electronics,2,229,ORD10926,2025-03-12,Returned,Cash on Delivery,1,average,REV20926,2024-02-09,458,91.60000000000001,20.0,2025,March,12,Brandon Bowen
CUST1764,Sheila,Hill,Other,Adults,2023-10-25,Germany,PROD110,Harry Potter Box Set,Books,5,80,ORD10927,2025-08-03,Shipped,Credit Card,5,good,REV20927,2024-07-25,400,80.0,20.0,2025,August,3,Sheila Hill
CUST3422,Jeffrey,Stevens,Female,Senior,2022-03-30,China,PROD105,Adidas Running Shoes,Apparel,4,110,ORD10928,2024-07-31,Delivered,Credit Card,1,very bad,REV20928,2024-11-19,440,88.0,20.0,2024,July,31,Jeffrey Stevens
CUST3589,Joseph,Frye,Female,Teenagers,2025-07-14,Uk,PROD105,Adidas Running Shoes,Apparel,4,110,ORD10929,2023-05-24,Returned,Credit Card,1,very good,REV20929,2024-07-14,440,88.0,20.0,2023,May,24,Joseph Frye
CUST5222,Anthony,Pugh,Female,Senior,2022-01-24,Canada,PROD103,Levi's Jeans,Apparel,4,59,ORD10930,2024-05-29,Returned,PayPal,1,good,REV20930,2023-11-01,236,47.2,20.0,2024,May,29,Anthony Pugh
CUST3548,Cynthia,Gibson,Female,Adults,2020-12-09,Brazil,PROD104,Nike Air Max,Apparel,1,120,ORD10931,2023-05-21,Returned,Credit Card,3,average,REV20931,2023-09-18,120,24.0,20.0,2023,May,21,Cynthia Gibson
CUST2902,Kelsey,Hall,Female,Senior,2022-11-10,Germany,PROD111,Lego Star Wars Set,Toys,4,59,ORD10932,2025-01-10,Returned,PayPal,5,good,REV20932,2024-08-28,236,47.2,20.0,2025,January,10,Kelsey Hall
CUST4410,Claudia,Brady,Female,Adults,2024-11-06,Usa,PROD100,iPhone 14,Electronics,4,999,ORD10933,2024-11-30,Shipped,Credit Card,3,bad,REV20933,2024-08-23,3996,799.2,20.0,2024,November,30,Claudia Brady
CUST2315,Andrew,Thompson,Male,Adults,2023-04-13,India,PROD105,Adidas Running Shoes,Apparel,2,110,ORD10934,2024-03-11,Returned,Cash on Delivery,5,bad,REV20934,2025-02-13,220,44.0,20.0,2024,March,11,Andrew Thompson
CUST5669,Joseph,Carter,Other,Adults,2025-05-18,Uk,PROD101,Samsung Galaxy S23,Electronics,3,899,ORD10935,2025-01-22,Returned,Credit Card,5,bad,REV20935,2025-02-20,2697,539.4,20.0,2025,January,22,Joseph Carter
CUST3122,Kathleen,Conner,Male,Adults,2023-10-28,France,PROD111,Lego Star Wars Set,Toys,5,59,ORD10936,2022-11-30,Pending,PayPal,2,average,REV20936,2023-12-29,295,59.0,20.0,2022,November,30,Kathleen Conner
CUST5422,Amy,Gillespie,Other,Adults,2021-08-30,Germany,PROD109,Kindle Paperwhite,Books,3,129,ORD10937,2025-03-24,Delivered,Credit Card,5,bad,REV20937,2022-09-13,387,77.4,20.0,2025,March,24,Amy Gillespie
CUST1473,Kristine,Rogers,Other,Senior,2023-07-18,Brazil,PROD100,iPhone 14,Electronics,2,999,ORD10938,2022-09-15,Cancelled,Credit Card,2,very bad,REV20938,2024-12-25,1998,399.6,20.0,2022,September,15,Kristine Rogers
CUST2596,Edgar,Hanson,Other,Senior,2021-06-24,France,PROD104,Nike Air Max,Apparel,5,120,ORD10939,2022-11-06,Pending,PayPal,5,average,REV20939,2024-08-12,600,120.0,20.0,2022,November,6,Edgar Hanson
CUST2324,Angela,Hamilton,Female,Teenagers,2021-03-15,India,PROD104,Nike Air Max,Apparel,1,120,ORD10940,2022-10-05,Returned,Credit Card,1,very bad,REV20940,2023-03-02,120,24.0,20.0,2022,October,5,Angela Hamilton
CUST1040,Craig,Thompson,Female,Adults,2024-07-10,Canada,PROD101,Samsung Galaxy S23,Electronics,5,899,ORD10941,2023-02-04,Delivered,PayPal,2,bad,REV20941,2022-12-17,4495,899.0,20.0,2023,February,4,Craig Thompson
CUST4580,Dylan,Hoffman,Other,Senior,2024-08-18,Germany,PROD112,Barbie Dreamhouse,Toys,2,199,ORD10942,2023-11-14,Returned,Credit Card,5,bad,REV20942,2023-08-09,398,79.60000000000001,20.0,2023,November,14,Dylan Hoffman
CUST2596,Edgar,Hanson,Other,Senior,2021-06-24,France,PROD104,Nike Air Max,Apparel,2,120,ORD10943,2024-08-13,Cancelled,Credit Card,1,very good,REV20943,2024-02-10,240,48.0,20.0,2024,August,13,Edgar Hanson
CUST2656,Colin,Pham,Other,Adults,2022-07-23,Canada,PROD104,Nike Air Max,Apparel,4,120,ORD10944,2024-10-18,Delivered,PayPal,3,very good,REV20944,2024-05-28,480,96.0,20.0,2024,October,18,Colin Pham
CUST3471,Alejandro,Holloway,Other,Teenagers,2023-07-18,China,PROD101,Samsung Galaxy S23,Electronics,3,899,ORD10945,2025-06-23,Delivered,Credit Card,2,very bad,REV20945,2023-08-11,2697,539.4,20.0,2025,June,23,Alejandro Holloway
CUST5491,Wendy,Young,Female,Senior,2022-06-26,China,PROD104,Nike Air Max,Apparel,1,120,ORD10946,2024-06-02,Returned,PayPal,5,very good,REV20946,2023-01-15,120,24.0,20.0,2024,June,2,Wendy Young
CUST4909,Larry,Murphy,Female,Senior,2022-10-07,Japan,PROD103,Levi's Jeans,Apparel,5,59,ORD10947,2024-07-22,Cancelled,Cash on Delivery,1,very good,REV20947,2025-05-12,295,59.0,20.0,2024,July,22,Larry Murphy
CUST5548,Tamara,Turner,Female,Adults,2025-01-08,Germany,PROD106,Instant Pot,Home & Kitchen,3,99,ORD10948,2022-10-20,Returned,PayPal,3,good,REV20948,2023-06-11,297,59.400000000000006,20.0,2022,October,20,Tamara Turner
CUST4995,Madison,Hubbard,Female,Teenagers,2023-10-31,India,PROD101,Samsung Galaxy S23,Electronics,3,899,ORD10949,2024-09-09,Delivered,Cash on Delivery,2,average,REV20949,2023-08-22,2697,539.4,20.0,2024,September,9,Madison Hubbard
CUST1957,Timothy,Alexander,Female,Senior,2024-01-29,China,PROD112,Barbie Dreamhouse,Toys,1,199,ORD10950,2024-08-18,Shipped,Cash on Delivery,1,average,REV20950,2024-12-26,199,39.800000000000004,20.0,2024,August,18,Timothy Alexander
CUST4186,Hannah,James,Female,Senior,2025-06-29,France,PROD102,Sony Headphones,Electronics,5,199,ORD10951,2023-01-14,Shipped,Credit Card,2,bad,REV20951,2023-04-18,995,199.0,20.0,2023,January,14,Hannah James
CUST1532,Margaret,Bell,Other,Teenagers,2025-03-22,China,PROD113,Wilson Tennis Racket,Sports,2,149,ORD10952,2023-01-17,Pending,PayPal,3,good,REV20952,2025-04-01,298,59.6,20.0,2023,January,17,Margaret Bell
CUST5948,Joel,Mckenzie,Other,Adults,2025-04-07,Usa,PROD108,Fitbit Versa 3,Electronics,4,229,ORD10953,2023-05-11,Pending,Cash on Delivery,5,good,REV20953,2022-09-19,916,183.20000000000002,20.0,2023,May,11,Joel Mckenzie
CUST3970,Richard,Miller,Male,Adults,2021-08-14,Canada,PROD100,iPhone 14,Electronics,2,999,ORD10954,2024-12-07,Delivered,PayPal,5,average,REV20954,2024-10-09,1998,399.6,20.0,2024,December,7,Richard Miller
CUST5736,Jasmine,Buckley,Male,Senior,2024-10-31,Canada,PROD110,Harry Potter Box Set,Books,5,80,ORD10955,2023-11-21,Shipped,PayPal,3,very good,REV20955,2022-12-02,400,80.0,20.0,2023,November,21,Jasmine Buckley
CUST4261,Kristy,Torres,Female,Teenagers,2020-10-06,Germany,PROD113,Wilson Tennis Racket,Sports,5,149,ORD10956,2025-05-02,Returned,Cash on Delivery,1,very bad,REV20956,2025-01-09,745,149.0,20.0,2025,May,2,Kristy Torres
CUST5128,Paula,Bradley,Female,Teenagers,2024-05-20,Usa,PROD111,Lego Star Wars Set,Toys,5,59,ORD10957,2022-09-24,Pending,Cash on Delivery,4,good,REV20957,2025-02-13,295,59.0,20.0,2022,September,24,Paula Bradley
CUST2050,Shawn,Cobb,Female,Adults,2023-07-15,Brazil,PROD113,Wilson Tennis Racket,Sports,5,149,ORD10958,2023-02-01,Cancelled,Credit Card,3,average,REV20958,2023-11-29,745,149.0,20.0,2023,February,1,Shawn Cobb
CUST1400,Dawn,Moss,Male,Senior,2025-01-26,Brazil,PROD113,Wilson Tennis Racket,Sports,4,149,ORD10959,2025-07-04,Cancelled,PayPal,3,very bad,REV20959,2024-10-04,596,119.2,20.0,2025,July,4,Dawn Moss
CUST4885,Kim,Sanchez,Female,Senior,2025-08-14,Japan,PROD103,Levi's Jeans,Apparel,5,59,ORD10960,2025-02-08,Cancelled,Cash on Delivery,2,very bad,REV20960,2023-10-08,295,59.0,20.0,2025,February,8,Kim Sanchez
CUST3946,Kathleen,Powell,Male,Senior,2025-03-07,Brazil,PROD109,Kindle Paperwhite,Books,2,129,ORD10961,2023-06-07,Shipped,PayPal,5,very good,REV20961,2025-04-17,258,51.6,20.0,2023,June,7,Kathleen Powell
CUST5180,Justin,Hicks,Male,Teenagers,2023-03-23,Brazil,PROD105,Adidas Running Shoes,Apparel,3,110,ORD10962,2024-10-20,Cancelled,Cash on Delivery,5,bad,REV20962,2024-10-09,330,66.0,20.0,2024,October,20,Justin Hicks
CUST1608,Jeffrey,Freeman,Other,Teenagers,2021-01-28,India,PROD101,Samsung Galaxy S23,Electronics,1,899,ORD10963,2025-05-27,Delivered,Cash on Delivery,3,good,REV20963,2023-12-07,899,179.8,20.0,2025,May,27,Jeffrey Freeman
CUST2923,Martha,Brown,Other,Adults,2025-06-28,France,PROD108,Fitbit Versa 3,Electronics,5,229,ORD10964,2024-02-11,Shipped,Credit Card,1,average,REV20964,2025-01-22,1145,229.0,20.0,2024,February,11,Martha Brown
CUST5043,Eddie,Cruz,Male,Adults,2025-05-18,Brazil,PROD104,Nike Air Max,Apparel,5,120,ORD10965,2024-02-09,Shipped,Credit Card,3,very good,REV20965,2022-11-23,600,120.0,20.0,2024,February,9,Eddie Cruz
CUST1108,Audrey,Nguyen,Female,Senior,2025-05-01,Uk,PROD108,Fitbit Versa 3,Electronics,5,229,ORD10966,2025-04-19,Shipped,PayPal,1,bad,REV20966,2022-12-31,1145,229.0,20.0,2025,April,19,Audrey Nguyen
CUST2715,Amanda,Stephens,Other,Teenagers,2021-03-08,India,PROD107,Dyson Vacuum,Home & Kitchen,1,399,ORD10967,2023-10-13,Returned,Credit Card,1,bad,REV20967,2025-02-10,399,79.80000000000001,20.000000000000004,2023,October,13,Amanda Stephens
CUST1439,Kimberly,Vargas,Other,Adults,2021-06-26,Japan,PROD102,Sony Headphones,Electronics,2,199,ORD10968,2023-10-05,Shipped,Cash on Delivery,4,very bad,REV20968,2024-11-03,398,79.60000000000001,20.0,2023,October,5,Kimberly Vargas
CUST4728,Samuel,Martinez,Other,Adults,2020-11-13,Germany,PROD113,Wilson Tennis Racket,Sports,3,149,ORD10969,2024-07-21,Shipped,PayPal,2,very good,REV20969,2025-02-11,447,89.4,20.0,2024,July,21,Samuel Martinez
CUST4857,John,Flores,Female,Senior,2023-05-24,Canada,PROD101,Samsung Galaxy S23,Electronics,4,899,ORD10970,2022-11-13,Pending,Credit Card,1,average,REV20970,2022-10-20,3596,719.2,20.0,2022,November,13,John Flores
CUST5982,Philip,White,Female,Adults,2023-09-11,China,PROD110,Harry Potter Box Set,Books,4,80,ORD10971,2024-07-06,Delivered,PayPal,5,good,REV20971,2025-05-01,320,64.0,20.0,2024,July,6,Philip White
CUST5979,Briana,Lewis,Other,Teenagers,2024-02-24,India,PROD102,Sony Headphones,Electronics,3,199,ORD10972,2024-06-10,Cancelled,Credit Card,4,average,REV20972,2025-04-09,597,119.4,20.0,2024,June,10,Briana Lewis
CUST3660,Christina,Christensen,Male,Adults,2024-06-25,India,PROD110,Harry Potter Box Set,Books,4,80,ORD10973,2022-09-19,Pending,Cash on Delivery,2,very good,REV20973,2024-02-12,320,64.0,20.0,2022,September,19,Christina Christensen
CUST3873,Katherine,Soto,Male,Teenagers,2025-02-25,Germany,PROD103,Levi's Jeans,Apparel,5,59,ORD10974,2022-11-15,Pending,Cash on Delivery,4,very bad,REV20974,2024-06-04,295,59.0,20.0,2022,November,15,Katherine Soto
CUST1117,Adrian,Payne,Male,Teenagers,2023-04-02,India,PROD108,Fitbit Versa 3,Electronics,4,229,ORD10975,2022-09-23,Returned,Credit Card,5,good,REV20975,2025-06-01,916,183.20000000000002,20.0,2022,September,23,Adrian Payne
CUST1209,Jeffrey,Hicks,Female,Teenagers,2022-12-07,Germany,PROD113,Wilson Tennis Racket,Sports,5,149,ORD10976,2023-09-21,Delivered,Cash on Delivery,2,average,REV20976,2023-03-03,745,149.0,20.0,2023,September,21,Jeffrey Hicks
CUST2974,Kevin,Duran,Female,Senior,2025-03-25,China,PROD107,Dyson Vacuum,Home & Kitchen,1,399,ORD10977,2023-07-27,Returned,PayPal,1,very good,REV20977,2025-05-28,399,79.80000000000001,20.000000000000004,2023,July,27,Kevin Duran
CUST1400,Dawn,Moss,Male,Senior,2025-01-26,Brazil,PROD100,iPhone 14,Electronics,1,999,ORD10978,2023-05-24,Delivered,Cash on Delivery,2,average,REV20978,2023-08-28,999,199.8,20.0,2023,May,24,Dawn Moss
CUST4931,Joe,Robinson,Male,Adults,2023-10-04,Germany,PROD112,Barbie Dreamhouse,Toys,4,199,ORD10979,2023-03-13,Delivered,Credit Card,5,good,REV20979,2024-04-23,796,159.20000000000002,20.0,2023,March,13,Joe Robinson
CUST2133,Morgan,Zamora,Male,Teenagers,2025-07-21,China,PROD114,Yoga Mat,Sports,4,25,ORD10980,2024-09-16,Delivered,PayPal,4,very good,REV20980,2024-03-27,100,20.0,20.0,2024,September,16,Morgan Zamora
CUST1543,Marisa,Robinson,Other,Senior,2024-01-13,Australia,PROD105,Adidas Running Shoes,Apparel,5,110,ORD10981,2023-09-22,Pending,Credit Card,4,very good,REV20981,2022-11-07,550,110.0,20.0,2023,September,22,Marisa Robinson
CUST1165,Lisa,Smith,Male,Senior,2025-04-04,Uk,PROD101,Samsung Galaxy S23,Electronics,5,899,ORD10982,2022-12-07,Pending,Cash on Delivery,1,bad,REV20982,2023-03-02,4495,899.0,20.0,2022,December,7,Lisa Smith
CUST4121,Kathleen,Fletcher,Male,Teenagers,2021-10-24,Uk,PROD113,Wilson Tennis Racket,Sports,1,149,ORD10984,2023-12-15,Delivered,Credit Card,4,very bad,REV20984,2022-09-10,149,29.8,20.0,2023,December,15,Kathleen Fletcher
CUST3926,Elizabeth,Russo,Male,Teenagers,2024-02-13,France,PROD103,Levi's Jeans,Apparel,5,59,ORD10985,2022-11-22,Cancelled,PayPal,5,very bad,REV20985,2025-07-05,295,59.0,20.0,2022,November,22,Elizabeth Russo
CUST5739,Patrick,Williams,Other,Teenagers,2022-12-04,Japan,PROD102,Sony Headphones,Electronics,5,199,ORD10986,2023-01-15,Delivered,Credit Card,1,bad,REV20986,2022-11-21,995,199.0,20.0,2023,January,15,Patrick Williams
CUST4507,John,Long,Female,Adults,2023-07-17,Brazil,PROD112,Barbie Dreamhouse,Toys,4,199,ORD10987,2024-03-28,Shipped,Credit Card,5,good,REV20987,2024-11-23,796,159.20000000000002,20.0,2024,March,28,John Long
CUST5821,Shawn,Ortega,Other,Adults,2024-02-26,Uk,PROD105,Adidas Running Shoes,Apparel,3,110,ORD10988,2025-06-13,Pending,Credit Card,4,good,REV20988,2025-02-25,330,66.0,20.0,2025,June,13,Shawn Ortega
CUST4445,Amber,Curtis,Other,Teenagers,2024-09-25,Germany,PROD107,Dyson Vacuum,Home & Kitchen,1,399,ORD10989,2024-08-24,Pending,Credit Card,1,good,REV20989,2023-03-01,399,79.80000000000001,20.000000000000004,2024,August,24,Amber Curtis
CUST4041,Bryan,Lin,Other,Senior,2020-11-21,Japan,PROD105,Adidas Running Shoes,Apparel,5,110,ORD10990,2023-08-13,Delivered,PayPal,5,very good,REV20990,2024-01-15,550,110.0,20.0,2023,August,13,Bryan Lin
CUST4091,John,Giles,Male,Senior,2023-01-02,Uk,PROD113,Wilson Tennis Racket,Sports,1,149,ORD10991,2024-11-03,Returned,PayPal,4,very good,REV20991,2024-12-09,149,29.8,20.0,2024,November,3,John Giles
CUST4905,Betty,Thornton,Other,Adults,2025-07-15,Canada,PROD108,Fitbit Versa 3,Electronics,2,229,ORD10992,2023-03-12,Pending,Cash on Delivery,2,very bad,REV20992,2022-10-20,458,91.60000000000001,20.0,2023,March,12,Betty Thornton
CUST4284,Thomas,Mccullough,Other,Teenagers,2023-10-04,Germany,PROD113,Wilson Tennis Racket,Sports,4,149,ORD10993,2025-05-04,Cancelled,PayPal,2,bad,REV20993,2024-03-25,596,119.2,20.0,2025,May,4,Thomas Mccullough
CUST4052,Emily,Hughes,Other,Senior,2023-06-06,Uk,PROD111,Lego Star Wars Set,Toys,3,59,ORD10994,2024-11-15,Delivered,Credit Card,3,bad,REV20994,2024-04-07,177,35.4,20.0,2024,November,15,Emily Hughes
CUST2033,Marilyn,White,Other,Adults,2022-09-07,Japan,PROD107,Dyson Vacuum,Home & Kitchen,1,399,ORD10995,2025-02-10,Pending,Credit Card,5,bad,REV20995,2023-12-30,399,79.80000000000001,20.000000000000004,2025,February,10,Marilyn White
CUST2812,James,Herring,Male,Senior,2022-12-15,Brazil,PROD113,Wilson Tennis Racket,Sports,4,149,ORD10996,2024-10-20,Cancelled,Cash on Delivery,4,very good,REV20996,2023-11-27,596,119.2,20.0,2024,October,20,James Herring
CUST2694,Roberto,Savage,Other,Adults,2023-12-14,Uk,PROD113,Wilson Tennis Racket,Sports,2,149,ORD10997,2023-09-23,Returned,Credit Card,4,very good,REV20997,2025-08-14,298,59.6,20.0,2023,September,23,Roberto Savage
CUST2413,Melissa,Jennings,Other,Senior,2023-02-03,China,PROD111,Lego Star Wars Set,Toys,3,59,ORD10998,2025-05-06,Returned,Credit Card,3,good,REV20998,2025-03-16,177,35.4,20.0,2025,May,6,Melissa Jennings
CUST1215,Rodney,Foster,Female,Adults,2025-05-15,Australia,PROD103,Levi's Jeans,Apparel,3,59,ORD10999,2025-02-05,Shipped,Cash on Delivery,1,very bad,REV20999,2024-06-19,177,35.4,20.0,2025,February,5,Rodney Foster
CUST5212,Jacqueline,Mcpherson,Male,Senior,2021-08-26,China,PROD107,Dyson Vacuum,Home & Kitchen,5,399,ORD11000,2023-05-15,Shipped,PayPal,2,very good,REV21000,2024-06-26,1995,399.0,20.0,2023,May,15,Jacqueline Mcpherson
CUST4954,James,Davies,Other,Teenagers,2024-05-07,Germany,PROD103,Levi's Jeans,Apparel,3,59,ORD11001,2025-07-21,Pending,PayPal,4,average,REV21001,2022-11-02,177,35.4,20.0,2025,July,21,James Davies
CUST4311,Robin,Hess,Female,Senior,2024-12-18,France,PROD112,Barbie Dreamhouse,Toys,5,199,ORD11002,2023-07-31,Shipped,Credit Card,3,average,REV21002,2024-12-05,995,199.0,20.0,2023,July,31,Robin Hess
CUST2827,Tyler,Archer,Other,Senior,2024-09-19,Brazil,PROD105,Adidas Running Shoes,Apparel,1,110,ORD11003,2023-08-19,Delivered,PayPal,5,average,REV21003,2023-08-24,110,22.0,20.0,2023,August,19,Tyler Archer
CUST5601,Megan,Romero,Other,Teenagers,2025-07-18,Japan,PROD106,Instant Pot,Home & Kitchen,3,99,ORD11004,2024-12-20,Cancelled,PayPal,5,bad,REV21004,2022-10-14,297,59.400000000000006,20.0,2024,December,20,Megan Romero
CUST1530,Stephanie,Clark,Male,Adults,2020-10-10,Uk,PROD104,Nike Air Max,Apparel,2,120,ORD11005,2024-02-18,Cancelled,Credit Card,4,very good,REV21005,2024-05-06,240,48.0,20.0,2024,February,18,Stephanie Clark
